name, CAS
Amylcinnamylalkohol A, 101-85-9
Amylcinnamylalkohol B, 101-85-9
Amylcinnamylalkohol C, 101-85-9
d-Damascone, 83218-16-0 
Majantol, 103694-68-4
alpha-Acetylcedrene A, 32388-55-9
alpha-Acetylcedrene B, 32388-55-9
alpha-Acetylcedrene C, 32388-55-9
Iso E Super A, 54464-57-2
Iso E Super B, 54464-57-2
Iso E Super C, 54464-57-2
Iso E Super D, 54464-57-2
alpha Damascone, 35044-63-4
Methyl cis-10-pentadecenoate, 90176-52-6
cis-10-Heptadecenoic acid methyl ester, 75190-82-8
"cis-11,14-Eicosadienoic acid methyl ester", 61012-46-2
"cis-8,11,14-Eicosatrienoic acid methyl ester", 21061-10-9
"cis-13,16-Docosadienoic acid methyl ester", PubChem CID 5792831
"cis-5,8,11,14,17-Eicosapentaenoic acid methyl ester", 2734-47-6
"cis-4,7,10,13,16,19-Docosahexaenoic acid methyl ester", 301-01-9
"123789-HxCDF (1,2,3,7,8,9-Hexachlorodibenzofuran)", 72918-21-9
"1234789-HpCDF (1,2,3,4,7,8,9-Heptachlorodibenzofuran)", 55673-89-7
